channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UCQ6L2ypVzI9_oc-CNgJRDbw,12,2131.0833333333335,243.5,24,2025-10-03 19:57:42,2026-04-16 17:25:37
UCyaLJz8Ss1GG4FR1SmvNobQ,12,775.4,1084.0,2,2026-08-03 14:21:05,2026-08-15 13:07:19
UCrFC6GNQ6cRiJ_-qTZ4-SQg,12,82.41666666666667,13.5,26,2025-08-26 04:16:23,2026-05-23 02:35:02
UCjFSAzgoCbyyRV1gOxj5jFQ,12,2853.5833333333335,1716.5,2,2025-08-29 01:54:48,2026-02-21 11:30:06
UCFt4pdP-SVhGaxP7_nizNxg,12,3813.25,3057.0,27,2025-08-31 14:26:40,2026-06-08 13:36:55
UCT7nEVl5HT_dkOO_T8nZtWg,12,78.75,57.0,22,2025-08-18 22:00:36,2025-09-03 19:35:00
UC6ozx8WIrsafsnu1ILiBAPw,12,1176.2,213.0,27,2025-09-19 15:39:46,2026-08-14 09:45:22
UCsR_n5mi_KSuMV5Jp0z4eXw,12,662.3333333333334,3.5,24,2025-08-31 01:10:02,2026-03-13 02:20:55
UC87gGhMz-Xwtt0U8WH4PEhA,12,5.111111111111111,2.0,22,2025-11-20 05:17:50,2026-08-11 11:45:29
UCfMf0hB7_TqCZ7SEjFaW05Q,12,33.583333333333336,21.5,28,2025-10-03 12:53:20,2026-08-08 18:27:27
UC9eNd1z_bY305oUh9wf3Pnw,12,834.25,341.0,24,2025-08-09 13:39:34,2026-08-04 11:07:28
UCtERcKvbnxIfdvyCLfzoFiw,12,3131.5833333333335,258.5,28,2025-09-04 06:02:41,2025-09-11 03:13:46
UCL0a-EYRi4YcVawwE3e6H3A,12,1554.3636363636363,764.0,22,2025-08-11 14:45:01,2026-08-11 13:00:27
UCJxp53t5rhR53Mt1364YnHA,12,1719.0833333333333,1142.0,23,2025-08-15 11:30:16,2026-07-03 10:30:17
UCdR-uNoela_ZZ2FKRsRnX7Q,12,262.25,148.0,27,2025-12-05 11:48:31,2026-04-06 04:52:48
UCBgDk1vZ3yXidMHodTyziaQ,12,3052.75,2239.0,26,2026-01-26 01:34:26,2026-07-03 06:46:43
UCKpVunhV9C8UyXZ-5GtsH7A,11,5372.0,2780.0,28,2025-09-05 14:00:01,2026-08-15 12:51:41
UCy2IuvOpQF-EKt35IVa465A,11,723.4545454545455,319.0,22,2025-12-08 04:12:53,2026-06-23 10:11:50
UCWa_ETiC51qsIoDDuMb1rEA,11,1219.5454545454545,1247.0,26,2025-09-14 09:35:25,2026-06-27 15:43:03
UCBOwsiDmcO4GZox1oXEhVOQ,11,391.45454545454544,342.0,27,2026-03-09 02:00:15,2026-05-28 14:00:37
UC4ho0lLB2HZDDG00D8cMBjw,11,42.333333333333336,44.0,10,2025-09-30 07:26:14,2026-01-02 18:41:05
UCoLLLeWm68JNN6qvqhTQTdA,11,1685.6363636363637,1962.0,20,2025-08-21 15:49:27,2026-05-24 18:19:46
UCGPABt5V42DB_-iG7ggPdxw,11,48498.90909090909,16835.0,22,2025-08-13 12:30:00,2026-06-06 12:02:02
UCoivH1o1CymKmymGt35MW_A,11,91.45454545454545,83.0,27,2025-12-31 05:59:27,2026-02-03 12:30:33
UC3SPJPvvFsTSnAxnczLbO4Q,11,1576.7272727272727,1099.0,24,2025-11-09 03:25:46,2026-06-29 01:19:03
UCv_fH6fNeuWRLy6YDrTElUQ,11,16.181818181818183,18.0,22,2025-10-09 16:23:21,2026-06-18 08:56:57
UCFFo-tTSx_4A5EkNrlpnWBw,11,523.0909090909091,261.0,22,2026-02-10 19:52:26,2026-07-14 12:18:14
UCUux47JaSJQ832JtZV8x8Xg,11,1388.8181818181818,612.0,20,2025-09-11 11:30:31,2026-07-11 10:30:14
UC7jmr8WfndtKCM187-6Y8aQ,11,3841.0,1553.5,1,2025-10-12 11:45:09,2026-06-01 11:45:24
UCmfh3qwEHXoJmL9lFdb9GMg,11,7519.909090909091,191.0,22,2025-09-02 05:43:28,2026-01-25 14:36:21
UCsjKl65yfiKQVI3lK84oKmA,11,788.8181818181819,1180.0,19,2025-08-11 17:08:24,2026-01-23 17:12:49
UC3BByjy9u00aF3VkranSn4A,11,1391.0,1342.0,27,2025-11-08 09:30:38,2026-08-16 01:00:00
UCj-OoQnyLFdasJVP9FjvxHw,11,520.1818181818181,309.0,22,2025-08-08 10:35:42,2026-04-24 15:16:00
UClVth-CgLPxHY7nlI1XdvYA,11,11657.2,9400.0,26,2025-10-09 21:45:03,2026-08-14 03:39:36
UCZkTyhvw22RoaP9Ovwy7SRQ,11,866.4545454545455,192.0,24,2025-08-11 15:14:45,2026-08-04 14:48:20
UCMxVzjnceGLgjvou7sP_JOQ,11,26351.363636363636,7508.0,22,2026-01-08 06:58:57,2026-07-31 10:39:48
UCQRnDZ3JD1OnOqiQIEX1cOA,11,85.0909090909091,76.0,22,2026-02-17 05:17:24,2026-02-28 03:04:32
UCiuSiMU2qUs7P6kk8BOUrDw,11,967.1818181818181,438.0,27,2026-06-17 18:30:00,2026-06-29 10:46:36
UCuhXxJbZMhYYRhDkRcA1n0w,11,228.9090909090909,129.0,27,2025-08-13 05:59:19,2026-08-08 05:37:26
UCdRVvNj2altgUNg2J9FS4iw,11,118.81818181818181,102.0,22,2025-08-19 14:30:47,2026-01-14 07:36:33
UCJiwb6N9nDmcgMcGbSk5qmA,10,16421.75,11928.5,24,2025-09-26 11:30:25,2026-08-15 10:47:50
UCRtOZlngzqpl4h2qjmCLh_A,10,71.71428571428571,50.0,27,2026-03-03 13:47:22,2026-08-13 15:42:31
UC7ujpR-Oq4LWeunmM0Q6aVg,10,7.5,5.0,22,2025-12-27 13:09:36,2026-01-10 18:34:55
UCUksuS_gCbvXH2p59HTqzNw,10,549.9,129.0,26,2025-08-14 06:39:28,2025-10-05 16:33:37
UCGduWUqYR_MVeD98RGXnZsg,10,148.0,110.5,22,2025-08-08 03:03:10,2026-03-29 02:36:37
UCvfagF5NmiwyATtP52OjZiw,10,374.1111111111111,100.0,27,2025-08-19 05:41:06,2026-02-26 14:15:06
UC4QrxCDvYZg67xrbygUjEXg,10,66.7,65.5,26,2025-10-07 12:45:52,2026-06-04 21:56:19
UC4ZlS2WAgu2lebXzWCkOCEw,10,886.8571428571429,402.0,20,2026-05-12 19:07:14,2026-06-14 12:03:34
UC-x9t_I5KR-6d7RciRJyLGw,10,160.8,106.5,27,2026-02-12 13:30:28,2026-02-21 13:30:19
UCy5hHpIBSTAJgkLGTDCfC2g,10,571.1,217.5,20,2025-09-10 11:21:21,2026-08-02 10:00:09
UC6V96mm3RSNFiE0IF7zmgyQ,10,62.0,70.5,28,2025-08-06 14:33:48,2026-06-13 03:32:13
UCeJqrlljHPxN05IBhJohdLQ,10,39.5,34.0,22,2025-08-15 03:52:37,2026-03-05 18:07:41
UCtE13R1Cx71ZmLnrDslv0UQ,10,1586.6,1526.0,10,2025-09-05 12:30:06,2026-07-17 11:00:06
UCgLDsQvSdgO6hySeDMrpveg,10,5.111111111111111,3.0,19,2025-09-24 08:54:05,2026-08-11 02:03:15
UCCPU60OWPKNPhXbuQi_EYTg,10,1106.888888888889,1236.0,22,2025-12-06 07:01:24,2026-08-15 16:00:28
UC7OJJA9sk3SCcatYvhC1_cg,10,10396.8,9214.0,26,2025-09-16 15:30:02,2026-07-02 03:12:05
UCioOLRA1euuTkNUiEOUdy0A,10,4660.4,584.0,10,2025-08-16 11:15:06,2026-07-26 13:30:28
UCiFSGwe2ihgvPzRG6J2oAcQ,10,181232.0,45011.0,10,2025-08-16 18:25:06,2026-06-10 12:30:20
UCkDRNsw7OyXktaNeDK22fuQ,10,30.5,17.0,24,2025-12-16 01:00:35,2026-06-18 17:53:31
UCWXds7dyenr4J6-Dg_vl6-g,10,542.0,220.5,22,2025-08-17 06:45:57,2026-03-10 16:12:59
UCIfXh8C1brJIcCeGut2NAUw,10,577.1,292.5,19,2025-08-16 12:26:36,2026-06-26 09:48:14
UC-DPeVGcDuJIfOf_kyQktdA,9,2000.3333333333333,32.0,19,2026-05-02 02:33:43,2026-08-02 05:03:12
UCm4PpnN0cCJfonRLbdfholg,9,209.77777777777777,90.0,10,2025-09-05 18:47:34,2025-12-30 17:28:48
UC0JUh3qtPxsi19gEH1FFb6Q,9,1699.6666666666667,1385.0,22,2025-09-29 04:28:06,2026-06-30 23:45:30
UCAVaH8ezG3ptjKuuVdIiGWg,9,4292.666666666667,2068.0,20,2025-10-08 18:43:06,2026-02-13 14:57:11
UC4MDglKGvqZwvKkvzzZ6eOQ,9,93.88888888888889,73.0,27,2025-09-15 15:03:45,2026-05-29 17:59:53
UC7eZRMotaAY1_obVckOawwQ,9,54.111111111111114,41.0,27,2026-06-05 04:34:43,2026-07-27 07:59:01
UCssyH6GaBeH-U54kXvWVp0A,9,80.66666666666667,54.0,27,2025-10-16 18:06:39,2026-08-03 17:25:03
UCHOaaFMWtIrK2BTiekWl1fA,9,326.77777777777777,9.0,2,2026-05-10 14:02:34,2026-05-23 04:10:48
UClsdV7cykCZwDEtaBTTsi3g,9,119.83333333333333,106.5,20,2025-08-10 09:33:27,2026-08-12 09:30:55
UC7FM0uQM531nxm_OmYb5YRA,9,1.8888888888888888,0.0,20,2025-12-15 00:19:07,2025-12-22 18:30:04
UCEVI_v1N1biPiiqdyYBRkMQ,9,616.6666666666666,280.0,27,2025-08-11 08:17:04,2026-05-14 06:40:20
UClZjmCu1KeD0Z0slhKUVb6A,9,106.66666666666667,80.0,22,2025-11-03 12:30:05,2026-06-14 12:30:36
UCkrPAn-DyFvgahWZyNbNCrw,9,461.625,452.0,27,2025-10-30 10:04:08,2025-11-24 09:58:48
UCUaTwt-9DnUEfMSR6KiKKCg,9,20.77777777777778,7.0,27,2025-11-05 18:36:02,2026-02-15 14:58:48
UCCKp8UXlGm8frgpY9heHSAg,9,91.0,82.0,27,2025-08-16 07:11:10,2026-07-11 07:37:34
UCD6z7VtU0dRWcwKo79E3vnA,9,704.3333333333334,287.0,19,2025-09-13 08:07:24,2026-05-30 05:24:13
UCuj-zW7iroia6oH_fRSbo5A,9,974.5555555555555,1135.0,27,2025-09-15 15:04:40,2025-12-10 15:39:26
UC25afovsrhvtrli23D2rkFw,9,954.75,437.5,27,2025-08-06 13:30:06,2026-06-07 14:51:45
UCwB_Er-7vhhWHbw2OEbXO9Q,9,2056.0,780.0,22,2025-09-22 11:00:21,2026-08-13 16:05:59
UCQv9bvGG-KOmBkdOLfROy_g,9,58.5,28.0,20,2025-10-20 00:03:40,2026-07-26 23:29:37
UC0PILy_NDXq2lgQM6KAwLaA,9,244.22222222222223,92.0,27,2025-08-09 15:15:19,2026-03-16 13:15:50
UCR-Y4PMIK9uyXKRTi8ZTRow,8,353.42857142857144,284.0,26,2025-08-09 16:42:28,2025-10-09 12:43:03
UCpe3knmqQvIFMVQAT1WoJOw,8,1207.375,1402.0,24,2025-11-15 16:36:17,2025-12-06 15:53:21
UCR0QiL98Eh9P3DNm_KdwxGQ,8,402.875,293.5,22,2026-05-14 12:00:50,2026-06-01 12:00:26
UCppiGsQiUnaAr3Xu31SxfNQ,8,530.5,115.0,26,2025-09-07 17:25:41,2026-06-27 12:16:09
UC92NR9WGugvuGAp-zLoB2uQ,8,43738.25,3890.5,22,2025-08-27 15:07:04,2026-05-29 20:10:05
UC2wXSzkbSzdMv7cJiN8PNlA,8,449.85714285714283,277.0,28,2025-08-15 11:48:58,2026-05-03 14:29:42
UCKV0oGm92oP_Xrzzr4Z8GvQ,8,4.625,3.0,10,2026-02-10 14:16:39,2026-03-17 16:56:17
UCZX9GpntowGTeq-9AMN4Jng,8,77.0,2.0,20,2025-09-22 01:09:22,2026-04-13 05:34:20
UCip4aHlh2lI4vN5Qu7F3jcA,8,217.5,116.0,27,2025-10-26 15:32:38,2025-11-23 15:48:57
UCHpfVofNf7_QA3gux58C3vw,8,1935.5,301.0,27,2025-09-05 13:44:29,2026-07-07 11:30:10
UCCxUCSXXiYONyoCbmw765fQ,8,9513.375,2848.0,24,2025-10-13 15:30:04,2026-05-25 12:24:07
UCvGMkIHn2ajtT6ukmBolg0w,8,2.4285714285714284,1.0,22,2026-05-09 06:28:12,2026-08-10 06:00:47
UCl4GxPzmK7X-0lbxtZn4H1A,8,811.375,312.5,24,2025-12-20 06:48:55,2026-06-05 07:18:05
UCSNkUhOctAc5NmZu6U8Ob_g,8,186.625,114.5,22,2025-08-06 18:24:51,2025-08-16 13:09:16
UC7R4h-Cu8M-6s8Eu-zvistw,8,365.75,41.0,15,2026-01-13 17:12:34,2026-01-16 21:51:29
UCUL5c_vw0lUdwuNuWYMYOVw,8,1158.75,1317.5,27,2026-01-16 09:45:04,2026-08-09 04:30:35
UCGgyOviVjB2PG7KSSgGzCkg,8,192.0,15.0,22,2026-07-25 03:02:48,2026-08-15 17:20:15
UCJ43swVAuezuAQvd-e4yZiw,8,808.5,811.0,10,2025-10-13 12:05:02,2026-03-27 07:51:09
UCoq-esaiThmy5HvMXDi9l8g,8,188.125,12.0,27,2026-02-22 02:56:43,2026-07-06 21:45:41
UCBWxUVttX_60ByanYnmhC8A,8,11151.0,11864.5,24,2025-11-02 13:30:07,2026-02-16 13:30:06
UCRxtmiVtWSuYzB4guuP8QCQ,8,339.125,145.5,27,2025-10-22 12:30:20,2025-11-18 12:30:13
UC582tKu9uYPbUy0AesZLKaQ,8,469.14285714285717,35.0,22,2025-09-08 13:45:06,2026-05-15 11:49:19
UCGh_RSoZ-ysYwURv1xi-MNg,8,768.5,681.5,24,2025-10-07 12:30:33,2026-05-07 11:30:58
UCYRB4kOQMdEY1V9jqlS4DSQ,8,15305.0,955.0,22,2025-08-09 11:32:54,2026-08-15 14:28:59
UCMRWtvxIE4HuK126ftGe0vw,7,512.4285714285714,327.0,10,2025-08-16 10:30:33,2026-05-24 01:30:33
UCixnmEcCoeqdrwyh9B3NkQw,7,525521.8571428572,404589.0,22,2025-11-18 04:54:45,2026-07-23 12:45:49
UCuP0O_K9SQ_A161_88P2vMg,7,11.5,11.5,22,2026-08-05 19:26:33,2026-08-13 07:54:06
UC_PSyimgfxjGwbEU2lBK8fg,7,97.83333333333333,4.0,24,2025-08-07 12:30:26,2026-05-24 11:30:25
UCqHDGZmlUf-w6_xs6Ftou0w,7,105.0,81.0,19,2025-12-01 16:52:26,2026-07-29 17:12:17
UC5HxC8ayf9jtSs7S-9e4VoQ,7,316.42857142857144,145.0,19,2025-09-24 04:30:22,2026-08-02 05:53:29
UCTEJ4W5JKFdSiuzYctwrGWw,7,40.57142857142857,26.0,19,2025-10-22 03:56:27,2026-06-15 08:38:20
UCm1A3SVXafnThr_q4TYso-Q,7,123.85714285714286,106.0,1,2025-09-11 04:15:25,2026-02-15 00:11:12
UCLEL2TIUpZNlfU77v8oDEIA,7,367.14285714285717,271.0,17,2025-08-31 10:24:16,2026-04-09 10:03:32
UCUS66pvRB4cGRfHstA27yow,7,26.428571428571427,9.0,22,2025-09-05 15:38:59,2025-11-23 05:39:00
UCYEgmp7XAG9nLZ14AjfRJPg,7,1917.2857142857142,1235.0,22,2025-08-10 05:03:45,2026-07-08 15:29:43
UC0Odu6ki3chBGG0m8WOfQ1A,7,420.6,381.0,27,2025-09-20 11:02:57,2026-08-14 09:05:13
UCQDcZzklcr9wG6_envEg1aw,7,209.57142857142858,90.0,19,2025-11-10 06:58:19,2026-02-13 16:03:05
UCMtFYcgWdwxUyHcVP_yn-Wg,7,1320.142857142857,224.0,24,2025-08-12 14:16:40,2026-03-25 04:30:39
UCo_UvC4favKdiBZGxmV1dEw,7,39162.0,36422.0,24,2025-12-19 13:41:21,2026-06-03 14:28:44
UC4OSoe8zDYgefBi5mvrzp8g,7,707.8333333333334,68.0,22,2025-09-09 17:21:15,2026-04-09 14:55:40
UCBK0woGXNLVT7w6_RReRSZw,7,89.71428571428571,86.0,27,2025-10-20 05:49:27,2026-03-12 08:18:48
UCoSzsIgJZY52iiWu5YNI0Xg,7,75.85714285714286,56.0,28,2025-08-06 19:19:10,2026-07-22 15:06:37
UCHi6vQsEP-OPzsWPTtcT_pA,7,785.0,759.0,22,2026-01-30 09:07:52,2026-04-24 12:20:06
UCgFwEPjesVPealYxDA59G4w,7,150.42857142857142,199.0,27,2025-08-08 02:16:44,2026-07-12 09:35:36
UCgEye_rR-GIgKO7ulUIY2KA,7,1170.0,1240.0,19,2025-08-08 08:26:01,2026-03-09 13:45:21
UCg_igEV3g4WozGAMxCMUuzQ,7,3429.5,1413.0,27,2025-08-29 17:30:50,2026-07-15 20:00:07
UCuVGa4RXvRj9K-AjH8qu8iw,7,620.2857142857143,188.0,22,2025-09-06 11:40:28,2026-03-31 11:18:51
UCOSDCKySgbPGwsWssUQJ_Aw,7,481.57142857142856,351.0,22,2025-08-17 13:00:41,2026-06-07 18:45:03
UCOVTf2ok42TvsnEgRdJ7xIg,7,2291.714285714286,2094.0,22,2026-02-08 18:11:30,2026-02-22 04:15:29
UCkaOv8sDM_kJTDseGM0svFQ,6,170.16666666666666,171.5,19,2025-08-10 12:24:52,2026-04-19 04:25:49
UCNmTOVmz9i5pKOtCwBWaiBA,6,14.0,8.0,27,2025-09-09 12:32:31,2026-05-31 06:02:10
UC_V-6mk0k4fgoVZ0gEDpdCg,6,148.5,110.5,26,2025-12-31 15:28:04,2026-01-07 12:17:46
UCA3REx5WMV1EBgODAoLqaDg,6,191.5,115.5,10,2025-10-01 01:00:51,2026-05-10 02:00:43
UCwYOKrI5JtMZNPd4mqGHeAA,6,2377.1666666666665,1825.5,22,2026-04-04 10:18:59,2026-04-06 06:38:36
UCiUVXpCthSBRKpi0nOTvy8A,6,716.0,680.5,24,2025-08-17 12:12:03,2025-12-05 08:21:14
UCtbMcCpm7TnZv2rVb8P0bPA,6,360.6666666666667,65.5,26,2025-10-11 08:25:08,2026-04-20 06:50:56
UC90KjqMN271k9B-LrttdohQ,6,400.0,429.5,2,2025-09-09 03:47:31,2026-01-25 05:29:08
UCDtGLOgqsOq5CsKww-gMKug,6,986.0,820.5,19,2025-08-17 16:27:39,2026-06-15 14:37:40
UCec7z4QdSYNwq8AeG-lm1vQ,6,87.5,105.0,24,2025-10-18 02:47:20,2026-05-09 13:40:01
UCEQI9Rl5ooaVHSpQJhrSLRg,6,155.83333333333334,122.5,27,2025-09-05 17:06:21,2026-04-03 15:26:12
UC_rkzhvmz3R-_aYU_Rh2ZhA,6,27.5,13.0,28,2026-03-05 11:44:22,2026-08-15 16:54:26
UC91zuFIl8RaKI8zyYTxxTbw,6,15.833333333333334,14.0,20,2026-01-11 04:30:47,2026-02-12 06:30:26
UC-k23IT4BIkIDiEPq4wfuvg,6,539.0,208.0,28,2025-08-10 13:37:56,2025-10-19 10:30:37
UCXu53i4KYcDjg1ZutqG0SkA,6,77394.16666666667,76620.0,24,2025-10-07 09:08:40,2026-06-10 04:30:18
UCPcxWabnRXEBtv7OUTmxCRg,6,14.666666666666666,8.0,22,2026-05-16 17:32:59,2026-05-16 17:33:42
UCItKcf1vUWipiblPz10Xt2Q,6,76.0,47.0,27,2025-11-26 17:44:10,2026-08-15 09:44:17
UCbBg9ciEbbze0Vggr9-27kg,6,57.0,58.0,28,2025-08-19 09:39:58,2025-11-27 16:50:00
UCSAaDYVaWu7GrakPI03rekA,6,961.4,1170.0,22,2025-11-24 15:11:25,2026-08-15 16:37:09
UCoZ033KNH_WZ71YO_Xeb1tQ,6,28.833333333333332,8.5,27,2025-10-24 12:25:00,2026-05-29 13:30:04
UCATWuIdqkw_GD4QUwWZNvIg,6,1148.8333333333333,520.0,26,2025-09-13 06:34:11,2026-03-05 10:09:22
UCVXPzS5mfDI7mMkL9aU7-lA,6,368.3333333333333,76.5,28,2025-09-12 11:00:53,2025-11-05 07:16:39
UCHAo3YIe-kI2cpZlWlaQQdg,6,29.166666666666668,30.0,28,2025-08-13 14:43:45,2025-10-31 04:10:06
UCGj1NgCTpbq2enP19st832Q,5,292.6,283.0,27,2025-09-13 11:33:10,2025-09-23 09:11:58
UC-Hxo3qlOP7YVRmTALgbKDg,5,1465.2,1621.0,29,2025-09-09 11:22:31,2025-09-27 16:00:46
UCmt071rPT56oX8GhULJXdNA,5,1525.2,454.0,26,2025-09-08 16:10:28,2025-09-21 12:10:42
UCOlj_oWWyxC8zTTD4hW20Hg,5,14.6,14.0,27,2025-09-14 02:07:04,2026-05-13 12:01:39
UClj1jcCijqr3cNK__a0ILTg,5,240.4,249.0,20,2025-08-13 11:30:29,2026-07-24 14:00:03
UCjZ2F6FgeUWikPhJwt4XPeg,5,24.8,18.0,22,2025-09-22 07:35:13,2026-06-06 12:25:57
UCqSdOAMLAPYvpH1Ad9x6PiQ,5,532.6,397.0,27,2025-12-26 11:30:24,2026-01-15 10:30:29
UCB8UmdB2DWy1JurRqJdMh2Q,5,511.6,524.0,27,2025-11-18 13:58:53,2026-01-20 05:35:26
UCWFLl-CvQuH7KuS1cG5HDag,5,212.4,13.0,10,2025-11-09 14:37:36,2026-07-27 17:07:31
UCVxj5kYiObrNhW0ALLZT2OA,5,993.0,993.0,22,2026-08-08 05:17:32,2026-08-11 16:26:29
UC1UDo2FA3p56DIUzTJyl_BA,5,503.6,238.0,25,2025-08-20 18:50:59,2026-08-04 10:25:54
UCx7IMFXTzwjqjItOVu27xWA,5,1843.8,931.0,27,2025-12-02 08:14:54,2026-03-28 23:39:56
UCMaaHPGQcfXI7Mm9E5OS9mg,5,41.2,38.0,27,2026-02-19 14:26:10,2026-05-19 07:35:01
UCYab7Ft7scC83Sk4e9WWqew,5,4204.75,1039.0,27,2025-09-14 02:58:06,2026-05-15 09:35:28
UCpTVl9X6DWYeAhaSgZ2qOXg,5,56.8,23.0,20,2025-10-14 10:29:39,2025-11-26 06:00:04
UCwVWiYQYaxJGeATlp7FcvgA,5,38.5,38.5,24,2025-08-19 12:30:48,2026-07-03 12:59:28
UCMuM7FlVYYcU1TgxZfgocUw,5,53.4,18.0,10,2025-10-21 11:35:00,2026-02-22 12:30:07
UC9NRtBdZI5e_FcNt1NVqAJw,5,2011.4,532.0,10,2025-11-03 03:30:35,2026-06-19 21:49:22
UCDAtFLQzBxvZRToRs4DQm5A,5,32.8,18.0,20,2025-10-24 18:50:37,2026-06-29 07:13:31
UCHxpqUinwcP0HGde9G8_lhQ,5,26.6,24.0,27,2025-08-31 20:05:19,2026-08-08 10:34:04
UCWlUGmy5FRv8VcrOuL-6brw,5,697.0,928.0,27,2025-09-07 17:10:44,2026-08-02 03:49:03
UCAGGSbfTK_ALGx0OIzlxIzg,5,460.4,237.0,22,2025-10-22 19:19:49,2025-12-12 17:31:21
UC_h2bQ1Z2xjQ6yZ1Fz3_m4g,4,6.25,4.0,27,2026-04-28 11:40:32,2026-06-02 09:51:28
UCWsUDyhzoPIk66QwjgN0PVQ,4,1138.0,689.5,24,2025-08-30 06:09:04,2026-04-29 11:58:43
UCLg7bhEiPdDgWR2IqY5spPA,4,27.0,24.5,22,2025-09-26 23:30:51,2026-03-20 10:59:47
UCMLIyHcIe-mJIUYXik78Lbg,4,502.0,128.0,15,2025-09-04 17:28:10,2025-11-13 01:45:55
UCWfBigcn2sySQZgHEqhk1WA,4,13.25,12.0,27,2025-08-20 05:58:37,2026-03-13 04:13:35
UCKbJeIgvA3iIFn-xcrTao0w,4,5066.0,4275.5,22,2025-09-12 13:23:16,2026-05-24 06:36:44
UCBh95Tb8VbZaE9hWrfaJV3g,4,78.0,80.0,10,2025-08-28 18:51:13,2025-08-30 08:53:33
UCeoDR-WH6K0tfAJYDjhlRkg,4,82288.25,1075.5,19,2026-05-18 17:22:05,2026-06-03 02:14:43
UCivFNcrEKJM-O0nEeKelbrA,4,382.0,366.0,26,2026-02-08 18:14:21,2026-02-11 16:36:39
UCh7qyAp8tVXNDT3aNgWkNIQ,4,1024.25,1272.5,10,2026-07-06 12:11:05,2026-07-12 13:44:57
UCN1XI_n3jej7AooOxI5m-bw,4,93.5,67.0,19,2026-02-03 21:34:18,2026-08-08 11:09:53
UCr4thVLLk6dHI8atSOxc2-g,4,92.75,90.5,27,2025-11-01 17:21:22,2025-12-02 12:08:15
UCSUgxEjFb3WuUjSKXLBa7Cw,4,68.5,79.5,19,2025-08-12 03:02:58,2026-01-02 06:29:42
UCvTKDYk0Q_E0jocotOjX0Vw,4,12.5,15.0,26,2026-03-08 16:43:41,2026-03-08 18:20:14
UCL_cbNnOg7pj5QfstyHgnzQ,4,331.75,122.5,2,2025-09-18 07:51:46,2025-09-25 10:59:14
UCwwC9ORP7PauXfWqNFspn6A,4,18860.5,18860.5,28,2025-09-19 13:20:12,2025-10-01 12:58:00
UCh3GrXnn4N-8kUkK2A3rJMw,4,71.25,66.5,10,2025-10-18 15:30:43,2026-02-06 06:10:33
UCnEjW_csTqguFWmsa0cAVjg,4,753.0,544.5,27,2025-10-07 09:19:11,2026-05-26 04:01:16
UC6N7DzFcwGF5qEHxMT19qRg,4,218.25,20.5,22,2026-05-20 03:33:41,2026-07-30 12:55:13
UCp4lEV1j8dn0qfOnDtsjb-w,4,23.5,22.5,27,2025-11-19 10:36:34,2026-06-05 10:03:54
UCq-OagnQPrWpSBDjxpnW_4Q,4,24.25,10.5,29,2025-09-03 17:09:15,2025-11-26 01:31:32
UCp9rkCYFssr2Tqk2OU8N6Uw,4,71.75,67.0,28,2026-01-06 20:01:15,2026-07-20 07:46:08
UCHk5l67ziidzTizuGpxRm6Q,4,669.5,692.5,26,2025-09-05 17:24:16,2026-03-14 01:46:08
UCmFbFu4BR_s_0wyRpMgcneA,4,3.25,3.0,27,2025-08-08 15:34:51,2025-08-10 13:58:51
UC36t-pxv6m9J_7LsCZamBog,4,57.0,44.5,27,2025-11-10 13:30:39,2026-04-20 12:01:29
UC9rmzxIs5T6bK-C3tnKTN9w,4,683.0,805.5,1,2025-09-14 05:49:15,2026-03-17 14:09:10
UCqrobWacRezkU_7BCXDVeXQ,4,257.75,222.0,27,2026-01-28 05:05:50,2026-03-04 00:27:03
UCI7Ntpy1foFPtg2Y7Zggzdw,4,472.25,196.5,22,2025-08-11 10:12:45,2025-08-11 14:46:29
UCxYOwAXGyFB6fBqVcWF7SLQ,4,6126.0,2143.0,10,2025-12-12 13:38:16,2026-08-15 15:00:06
UC6vuh8FZ1LbEgQfTatpVdug,4,68.25,74.0,22,2026-01-07 05:50:48,2026-01-28 08:48:58
UC75XOkdNJO-kRS83rCLqIfA,3,1456.3333333333333,979.0,26,2026-04-02 11:36:46,2026-04-04 11:19:12
UCFIHgi9S1N9xfyw9iEhd_eA,3,22.666666666666668,26.0,24,2025-08-11 14:33:32,2026-03-28 08:00:00
UC_Q5RviNZauvlA2ePqtcUyA,3,99.33333333333333,123.0,28,2025-08-06 11:45:02,2026-06-28 11:30:05
UCljTXbhUOR5waxd9gRTLgaw,3,502.3333333333333,479.0,25,2025-11-30 04:28:16,2025-11-30 05:04:43
UCU5IVO_FORfKSB20wwOxOaA,3,11.333333333333334,5.0,26,2026-04-13 19:20:17,2026-04-15 20:36:26
UC33IJkbAeUDvoOuk14lSkTA,3,2022.3333333333333,2165.0,28,2025-09-19 05:01:47,2025-11-18 16:38:42
UCUE0Yv1vFOp6snMeHg0N2-w,3,0.0,0.0,24,2025-11-01 18:50:13,2026-05-08 06:49:33
UCqQYbw8rgQ_p4jYBrk168Mg,3,30.333333333333332,28.0,19,2026-01-11 15:07:26,2026-07-23 13:36:41
UCcFsU6gEgdQc9GfyrYguO9A,3,300.6666666666667,213.0,28,2025-09-07 06:39:28,2026-04-15 06:13:57
UCSA7Jt8WTkT-VKdELxM0Nwg,3,63.333333333333336,62.0,22,2025-11-06 04:47:46,2026-05-28 09:24:03
